store_id,product_id,current_stock,last_updated
8.0,17,88,2026-01-21
12.0,1,287,2026-01-21
10.0,1,271,2026-01-21
1.0,1,226,2026-01-21
6.0,1,261,2026-01-21
17.0,1,54,2026-01-21
16.0,1,19,2026-01-21
4.0,1,16,2026-01-21
8.0,1,29,2026-01-21
9.0,1,108,2026-01-21
2.0,1,55,2026-01-21
18.0,1,115,2026-01-21
11.0,1,58,2026-01-21
14.0,1,74,2026-01-21
15.0,1,144,2026-01-21
20.0,1,136,2026-01-21
7.0,1,103,2026-01-21
13.0,1,98,2026-01-21
19.0,1,111,2026-01-21
5.0,1,82,2026-01-21
3.0,1,157,2026-01-21
20.0,12,202,2026-01-21
4.0,12,210,2026-01-21
18.0,12,168,2026-01-21
10.0,12,154,2026-01-21
9.0,12,10,2026-01-21
5.0,12,25,2026-01-21
8.0,12,16,2026-01-21
3.0,12,25,2026-01-21
19.0,12,55,2026-01-21
11.0,12,36,2026-01-21
7.0,12,45,2026-01-21
17.0,12,54,2026-01-21
2.0,12,33,2026-01-21
1.0,12,49,2026-01-21
14.0,12,77,2026-01-21
6.0,12,90,2026-01-21
16.0,12,78,2026-01-21
15.0,12,74,2026-01-21
12.0,12,54,2026-01-21
13.0,12,83,2026-01-21
4.0,13,158,2026-01-21
20.0,13,178,2026-01-21
8.0,13,148,2026-01-21
10.0,13,123,2026-01-21
15.0,13,25,2026-01-21
5.0,13,34,2026-01-21
6.0,13,28,2026-01-21
7.0,13,14,2026-01-21
11.0,13,39,2026-01-21
13.0,13,84,2026-01-21
1.0,13,60,2026-01-21
19.0,13,99,2026-01-21
9.0,13,54,2026-01-21
18.0,13,75,2026-01-21
12.0,13,57,2026-01-21
2.0,13,59,2026-01-21
14.0,13,105,2026-01-21
17.0,13,69,2026-01-21
3.0,13,136,2026-01-21
16.0,13,43,2026-01-21
12.0,19,158,2026-01-21
9.0,19,173,2026-01-21
11.0,19,143,2026-01-21
19.0,19,154,2026-01-21
20.0,19,10,2026-01-21
15.0,19,19,2026-01-21
17.0,19,12,2026-01-21
16.0,19,19,2026-01-21
10.0,19,62,2026-01-21
13.0,19,68,2026-01-21
4.0,19,68,2026-01-21
7.0,19,101,2026-01-21
3.0,19,55,2026-01-21
8.0,19,67,2026-01-21
18.0,19,35,2026-01-21
6.0,19,82,2026-01-21
14.0,19,119,2026-01-21
5.0,19,97,2026-01-21
2.0,19,85,2026-01-21
1.0,19,99,2026-01-21
9.0,8,139,2026-01-21
11.0,8,157,2026-01-21
4.0,8,207,2026-01-21
7.0,8,154,2026-01-21
20.0,8,19,2026-01-21
13.0,8,25,2026-01-21
10.0,8,15,2026-01-21
1.0,8,21,2026-01-21
2.0,8,43,2026-01-21
3.0,8,54,2026-01-21
5.0,8,81,2026-01-21
12.0,8,41,2026-01-21
17.0,8,73,2026-01-21
8.0,8,46,2026-01-21
19.0,8,54,2026-01-21
14.0,8,81,2026-01-21
6.0,8,58,2026-01-21
15.0,8,48,2026-01-21
16.0,8,84,2026-01-21
18.0,8,113,2026-01-21
15.0,29,85,2026-01-21
8.0,29,108,2026-01-21
6.0,29,130,2026-01-21
20.0,29,168,2026-01-21
12.0,29,17,2026-01-21
5.0,29,26,2026-01-21
14.0,29,21,2026-01-21
2.0,29,21,2026-01-21
19.0,29,106,2026-01-21
11.0,29,80,2026-01-21
4.0,29,88,2026-01-21
10.0,29,99,2026-01-21
16.0,29,35,2026-01-21
3.0,29,38,2026-01-21
1.0,29,42,2026-01-21
9.0,29,78,2026-01-21
13.0,29,109,2026-01-21
18.0,29,46,2026-01-21
17.0,29,107,2026-01-21
7.0,29,51,2026-01-21
6.0,28,94,2026-01-21
5.0,28,93,2026-01-21
2.0,28,120,2026-01-21
8.0,28,126,2026-01-21
15.0,28,9,2026-01-21
4.0,28,20,2026-01-21
20.0,28,12,2026-01-21
14.0,28,26,2026-01-21
16.0,28,49,2026-01-21
7.0,28,66,2026-01-21
11.0,28,89,2026-01-21
18.0,28,66,2026-01-21
3.0,28,78,2026-01-21
1.0,28,44,2026-01-21
17.0,28,60,2026-01-21
13.0,28,31,2026-01-21
19.0,28,53,2026-01-21
12.0,28,56,2026-01-21
9.0,28,45,2026-01-21
10.0,28,62,2026-01-21
3.0,24,148,2026-01-21
14.0,24,183,2026-01-21
17.0,24,176,2026-01-21
18.0,24,135,2026-01-21
7.0,24,27,2026-01-21
16.0,24,18,2026-01-21
15.0,24,14,2026-01-21
20.0,24,19,2026-01-21
6.0,24,52,2026-01-21
4.0,24,51,2026-01-21
2.0,24,95,2026-01-21
13.0,24,85,2026-01-21
12.0,24,80,2026-01-21
5.0,24,69,2026-01-21
8.0,24,41,2026-01-21
19.0,24,67,2026-01-21
10.0,24,122,2026-01-21
11.0,24,45,2026-01-21
1.0,24,64,2026-01-21
9.0,24,56,2026-01-21
20.0,2,273,2026-01-21
7.0,2,331,2026-01-21
2.0,2,253,2026-01-21
1.0,2,318,2026-01-21
19.0,2,26,2026-01-21
8.0,2,28,2026-01-21
4.0,2,22,2026-01-21
17.0,2,36,2026-01-21
6.0,2,91,2026-01-21
11.0,2,66,2026-01-21
15.0,2,81,2026-01-21
13.0,2,118,2026-01-21
16.0,2,123,2026-01-21
12.0,2,78,2026-01-21
18.0,2,77,2026-01-21
3.0,2,69,2026-01-21
5.0,2,67,2026-01-21
9.0,2,133,2026-01-21
10.0,2,126,2026-01-21
14.0,2,114,2026-01-21
10.0,23,168,2026-01-21
12.0,23,155,2026-01-21
15.0,23,148,2026-01-21
19.0,23,169,2026-01-21
14.0,23,15,2026-01-21
8.0,23,27,2026-01-21
20.0,23,29,2026-01-21
18.0,23,24,2026-01-21
7.0,23,136,2026-01-21
11.0,23,137,2026-01-21
1.0,23,67,2026-01-21
16.0,23,121,2026-01-21
4.0,23,83,2026-01-21
2.0,23,108,2026-01-21
6.0,23,72,2026-01-21
13.0,23,64,2026-01-21
5.0,23,69,2026-01-21
17.0,23,51,2026-01-21
9.0,23,111,2026-01-21
3.0,23,90,2026-01-21
7.0,15,149,2026-01-21
9.0,15,159,2026-01-21
13.0,15,164,2026-01-21
15.0,15,145,2026-01-21
5.0,15,22,2026-01-21
6.0,15,34,2026-01-21
20.0,15,31,2026-01-21
12.0,15,30,2026-01-21
4.0,15,60,2026-01-21
10.0,15,48,2026-01-21
8.0,15,68,2026-01-21
11.0,15,92,2026-01-21
17.0,15,97,2026-01-21
2.0,15,35,2026-01-21
19.0,15,104,2026-01-21
3.0,15,80,2026-01-21
16.0,15,88,2026-01-21
14.0,15,107,2026-01-21
18.0,15,81,2026-01-21
1.0,15,52,2026-01-21
5.0,4,271,2026-01-21
20.0,4,305,2026-01-21
19.0,4,324,2026-01-21
9.0,4,152,2026-01-21
2.0,4,12,2026-01-21
11.0,4,13,2026-01-21
17.0,4,29,2026-01-21
15.0,4,25,2026-01-21
1.0,4,46,2026-01-21
10.0,4,107,2026-01-21
16.0,4,58,2026-01-21
18.0,4,132,2026-01-21
4.0,4,65,2026-01-21
7.0,4,70,2026-01-21
8.0,4,75,2026-01-21
12.0,4,98,2026-01-21
3.0,4,192,2026-01-21
14.0,4,59,2026-01-21
6.0,4,94,2026-01-21
13.0,4,55,2026-01-21
10.0,7,145,2026-01-21
4.0,7,212,2026-01-21
1.0,7,166,2026-01-21
17.0,7,158,2026-01-21
3.0,7,15,2026-01-21
19.0,7,23,2026-01-21
8.0,7,12,2026-01-21
16.0,7,18,2026-01-21
15.0,7,63,2026-01-21
9.0,7,53,2026-01-21
18.0,7,86,2026-01-21
14.0,7,47,2026-01-21
6.0,7,56,2026-01-21
11.0,7,63,2026-01-21
20.0,7,68,2026-01-21
7.0,7,57,2026-01-21
2.0,7,63,2026-01-21
13.0,7,40,2026-01-21
5.0,7,62,2026-01-21
12.0,7,82,2026-01-21
4.0,26,93,2026-01-21
9.0,26,91,2026-01-21
2.0,26,98,2026-01-21
1.0,26,101,2026-01-21
5.0,26,12,2026-01-21
8.0,26,33,2026-01-21
17.0,26,29,2026-01-21
20.0,26,18,2026-01-21
12.0,26,74,2026-01-21
3.0,26,73,2026-01-21
18.0,26,46,2026-01-21
7.0,26,64,2026-01-21
16.0,26,98,2026-01-21
13.0,26,53,2026-01-21
10.0,26,81,2026-01-21
19.0,26,44,2026-01-21
14.0,26,61,2026-01-21
6.0,26,87,2026-01-21
15.0,26,66,2026-01-21
11.0,26,74,2026-01-21
15.0,11,168,2026-01-21
11.0,11,150,2026-01-21
6.0,11,165,2026-01-21
3.0,11,172,2026-01-21
5.0,11,19,2026-01-21
2.0,11,23,2026-01-21
8.0,11,21,2026-01-21
18.0,11,20,2026-01-21
19.0,11,55,2026-01-21
16.0,11,76,2026-01-21
12.0,11,59,2026-01-21
20.0,11,38,2026-01-21
17.0,11,58,2026-01-21
4.0,11,60,2026-01-21
9.0,11,86,2026-01-21
14.0,11,46,2026-01-21
7.0,11,38,2026-01-21
10.0,11,60,2026-01-21
1.0,11,102,2026-01-21
13.0,11,57,2026-01-21
14.0,14,137,2026-01-21
5.0,14,153,2026-01-21
9.0,14,172,2026-01-21
17.0,14,149,2026-01-21
10.0,14,38,2026-01-21
15.0,14,28,2026-01-21
18.0,14,21,2026-01-21
11.0,14,35,2026-01-21
16.0,14,102,2026-01-21
6.0,14,104,2026-01-21
12.0,14,41,2026-01-21
8.0,14,72,2026-01-21
3.0,14,85,2026-01-21
7.0,14,78,2026-01-21
19.0,14,70,2026-01-21
20.0,14,90,2026-01-21
2.0,14,71,2026-01-21
1.0,14,73,2026-01-21
13.0,14,104,2026-01-21
4.0,14,65,2026-01-21
8.0,5,265,2026-01-21
3.0,5,330,2026-01-21
11.0,5,331,2026-01-21
18.0,5,286,2026-01-21
2.0,5,45,2026-01-21
19.0,5,26,2026-01-21
6.0,5,24,2026-01-21
1.0,5,25,2026-01-21
9.0,5,76,2026-01-21
5.0,5,67,2026-01-21
20.0,5,102,2026-01-21
12.0,5,77,2026-01-21
4.0,5,87,2026-01-21
15.0,5,121,2026-01-21
16.0,5,126,2026-01-21
13.0,5,149,2026-01-21
14.0,5,117,2026-01-21
7.0,5,77,2026-01-21
17.0,5,86,2026-01-21
10.0,5,83,2026-01-21
20.0,20,145,2026-01-21
16.0,20,138,2026-01-21
1.0,20,158,2026-01-21
9.0,20,150,2026-01-21
19.0,20,17,2026-01-21
11.0,20,26,2026-01-21
18.0,20,23,2026-01-21
8.0,20,29,2026-01-21
4.0,20,105,2026-01-21
3.0,20,75,2026-01-21
7.0,20,66,2026-01-21
17.0,20,79,2026-01-21
13.0,20,74,2026-01-21
10.0,20,66,2026-01-21
5.0,20,86,2026-01-21
15.0,20,137,2026-01-21
2.0,20,93,2026-01-21
6.0,20,86,2026-01-21
14.0,20,117,2026-01-21
12.0,20,87,2026-01-21
2.0,9,194,2026-01-21
12.0,9,166,2026-01-21
8.0,9,190,2026-01-21
18.0,9,128,2026-01-21
5.0,9,22,2026-01-21
20.0,9,11,2026-01-21
17.0,9,14,2026-01-21
19.0,9,14,2026-01-21
6.0,9,85,2026-01-21
3.0,9,74,2026-01-21
11.0,9,80,2026-01-21
15.0,9,80,2026-01-21
7.0,9,107,2026-01-21
13.0,9,66,2026-01-21
1.0,9,91,2026-01-21
10.0,9,65,2026-01-21
14.0,9,35,2026-01-21
9.0,9,61,2026-01-21
4.0,9,62,2026-01-21
16.0,9,46,2026-01-21
20.0,25,124,2026-01-21
17.0,25,101,2026-01-21
6.0,25,114,2026-01-21
8.0,25,95,2026-01-21
2.0,25,30,2026-01-21
18.0,25,25,2026-01-21
19.0,25,28,2026-01-21
10.0,25,13,2026-01-21
12.0,25,57,2026-01-21
5.0,25,68,2026-01-21
7.0,25,80,2026-01-21
3.0,25,74,2026-01-21
9.0,25,34,2026-01-21
4.0,25,44,2026-01-21
15.0,25,84,2026-01-21
16.0,25,98,2026-01-21
1.0,25,61,2026-01-21
11.0,25,84,2026-01-21
13.0,25,44,2026-01-21
14.0,25,68,2026-01-21
11.0,22,157,2026-01-21
1.0,22,148,2026-01-21
13.0,22,150,2026-01-21
10.0,22,221,2026-01-21
14.0,22,35,2026-01-21
16.0,22,19,2026-01-21
7.0,22,26,2026-01-21
12.0,22,27,2026-01-21
20.0,22,47,2026-01-21
19.0,22,76,2026-01-21
15.0,22,63,2026-01-21
18.0,22,64,2026-01-21
2.0,22,102,2026-01-21
5.0,22,70,2026-01-21
9.0,22,60,2026-01-21
8.0,22,81,2026-01-21
4.0,22,81,2026-01-21
6.0,22,82,2026-01-21
3.0,22,105,2026-01-21
17.0,22,113,2026-01-21
4.0,30,113,2026-01-21
3.0,30,116,2026-01-21
6.0,30,106,2026-01-21
12.0,30,186,2026-01-21
15.0,30,11,2026-01-21
13.0,30,27,2026-01-21
17.0,30,12,2026-01-21
1.0,30,11,2026-01-21
10.0,30,99,2026-01-21
14.0,30,66,2026-01-21
5.0,30,66,2026-01-21
2.0,30,49,2026-01-21
7.0,30,32,2026-01-21
19.0,30,45,2026-01-21
8.0,30,50,2026-01-21
9.0,30,59,2026-01-21
11.0,30,61,2026-01-21
18.0,30,55,2026-01-21
16.0,30,60,2026-01-21
20.0,30,49,2026-01-21
18.0,10,182,2026-01-21
16.0,10,178,2026-01-21
9.0,10,145,2026-01-21
2.0,10,175,2026-01-21
8.0,10,25,2026-01-21
17.0,10,27,2026-01-21
5.0,10,17,2026-01-21
7.0,10,12,2026-01-21
12.0,10,85,2026-01-21
6.0,10,46,2026-01-21
3.0,10,71,2026-01-21
20.0,10,102,2026-01-21
19.0,10,105,2026-01-21
13.0,10,104,2026-01-21
15.0,10,64,2026-01-21
11.0,10,47,2026-01-21
4.0,10,46,2026-01-21
1.0,10,61,2026-01-21
14.0,10,38,2026-01-21
10.0,10,62,2026-01-21
